1973-06-02, 16:31, 26817.69, 1973.418,  2,  0,  327.30,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1973-06-15, 16:19, 26830.68, 1973.454,  3,  0,  327.42,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1973-07-01, 18:01, 26846.75, 1973.498,  3,  0,  327.54,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1973-07-15, 17:56, 26860.75, 1973.536,  3,  0,  327.73,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1973-08-03, 15:21, 26879.64, 1973.588,  3,  0,  328.40,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1973-08-16, 14:56, 26892.62, 1973.624,  3,  0,  328.26,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1973-09-01, 16:05, 26908.67, 1973.668,  3,  0,  328.61,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1973-09-17, 17:20, 26924.72, 1973.712,  3,  0,  328.69,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1973-10-01, 16:14, 26938.68, 1973.750,  3,  0,  328.63,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1973-10-15, 16:00, 26952.67, 1973.788,  3,  0,  328.61,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1973-11-01, 17:59, 26969.75, 1973.835,  3,  0,  328.63,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1973-12-02, 11:38, 27000.48, 1973.919,  2,  0,  328.66,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-01-01, 22:02, 27030.92, 1974.003,  3,  0,  328.46,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-01-15, 14:25, 27044.60, 1974.040,  3,  0,  328.25,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-02-09, 15:48, 27069.66, 1974.109,  4,  0,  328.13,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-03-03, 18:30, 27091.77, 1974.169,  3,  0,  328.15,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-03-23, 02:14, 27111.09, 1974.222,  2,  0,  328.05,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-04-02, 16:11, 27121.67, 1974.251,  3,  0,  327.88,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-04-15, 19:08, 27134.80, 1974.287,  3,  0,  328.03,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-05-15, 16:19, 27164.68, 1974.369,  3,  0,  328.01,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-06-03, 15:38, 27183.65, 1974.421,  3,  0,  327.88,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-06-15, 14:54, 27195.62, 1974.454,  3,  0,  327.81,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-07-01, 15:13, 27211.63, 1974.498,  3,  0,  328.34,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-07-15, 16:08, 27225.67, 1974.536,  3,  0,  328.44,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-08-02, 16:03, 27243.67, 1974.585,  3,  0,  328.53,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-08-17, 16:43, 27258.70, 1974.627,  3,  0,  328.73,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-09-02, 16:08, 27274.67, 1974.670,  3,  0,  328.92,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-09-16, 15:55, 27288.66, 1974.709,  3,  0,  328.91,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-10-02, 14:48, 27304.62, 1974.752,  3,  0,  329.02,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-10-17, 13:10, 27319.55, 1974.793,  2,  0,  329.05,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-11-04, 16:35, 27337.69, 1974.843,  3,  0,  329.28,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-11-16, 15:47, 27349.66, 1974.876,  5,  0,  329.04,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-12-02, 15:09, 27365.63, 1974.920,  3,  0,  329.06,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1974-12-15, 15:57, 27378.66, 1974.955,  3,  0,  328.98,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-01-06, 17:23, 27400.72, 1975.016,  3,  0,  328.89,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-01-15, 10:20, 27409.43, 1975.040,  3,  0,  328.96,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-02-01, 14:12, 27426.59, 1975.087,  3,  0,  328.98,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-02-15, 15:43, 27440.65, 1975.125,  2,  0,  328.91,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-03-01, 15:42, 27454.65, 1975.163,  3,  0,  328.86,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-03-15, 17:03, 27468.71, 1975.202,  3,  0,  328.86,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-04-05, 08:59, 27489.37, 1975.259,  3,  0,  328.92,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-04-15, 13:47, 27499.57, 1975.287,  3,  0,  328.92,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-05-01, 13:22, 27515.56, 1975.330,  3,  0,  328.96,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-05-15, 16:05, 27529.67, 1975.369,  3,  0,  328.83,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-06-01, 14:19, 27546.60, 1975.415,  3,  0,  328.95,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-06-15, 15:57, 27560.66, 1975.454,  3,  0,  329.08,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-07-01, 13:21, 27576.56, 1975.497,  3,  0,  329.21,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-07-15, 13:22, 27590.56, 1975.536,  3,  0,  329.31,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-08-01, 13:57, 27607.58, 1975.582,  2,  0,  329.62,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-08-15, 14:40, 27621.61, 1975.621,  3,  0,  329.84,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-09-01, 15:17, 27638.64, 1975.667,  3,  0,  330.08,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-09-17, 15:52, 27654.66, 1975.711,  3,  0,  330.28,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-10-01, 15:39, 27668.65, 1975.750,  3,  0,  330.39,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-10-16, 14:10, 27683.59, 1975.791,  3,  0,  330.70,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-11-01, 15:51, 27699.66, 1975.835,  2,  0,  330.49,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-11-28, 10:07, 27726.42, 1975.908,  3,  0,  330.42,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-12-01, 14:08, 27729.59, 1975.917,  3,  0,  330.26,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1975-12-15, 20:51, 27743.87, 1975.956,  3,  0,  330.36,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-01-01, 18:15, 27760.76, 1976.002,  2,  0,  330.39,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-01-16, 09:29, 27775.40, 1976.042,  3,  4,  332.84,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-02-02, 13:21, 27792.56, 1976.089,  2,  0,  330.12,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-02-03, 13:09, 27793.55, 1976.092,  6,  0,  330.12,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-02-05, 13:09, 27795.55, 1976.097,  3,  0,  330.14,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-02-06, 01:52, 27796.08, 1976.099,  2,  0,  329.86,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-02-15, 19:08, 27805.80, 1976.125,  3,  0,  330.02,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-03-01, 16:27, 27820.69, 1976.166,  3,  0,  329.94,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-03-16, 13:05, 27835.55, 1976.206,  3,  4,  329.03,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-04-02, 09:58, 27852.42, 1976.253,  2,  0,  329.49,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-04-15, 15:46, 27865.66, 1976.289,  3,  0,  329.71,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-05-01, 10:08, 27881.42, 1976.332,  3,  0,  329.89,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-05-15, 18:19, 27895.76, 1976.371,  2,  0,  329.89,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-06-01, 13:28, 27912.56, 1976.417,  2,  0,  329.98,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-06-15, 13:31, 27926.56, 1976.455,  2,  0,  329.88,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-07-01, 09:18, 27942.39, 1976.498,  3,  0,  330.35,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-07-15, 19:33, 27956.81, 1976.538,  3,  0,  330.40,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-08-01, 09:25, 27973.39, 1976.583,  3,  0,  330.91,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-08-15, 16:05, 27987.67, 1976.622,  3,  0,  330.94,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-09-02, 09:30, 28005.40, 1976.670,  3,  0,  331.33,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-09-16, 13:22, 28019.56, 1976.709,  3,  0,  331.37,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-10-01, 14:35, 28034.61, 1976.750,  3,  0,  331.64,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-10-16, 14:35, 28049.61, 1976.791,  3,  0,  331.76,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-11-01, 15:39, 28065.65, 1976.835,  3,  0,  331.67,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-11-18, 09:29, 28082.40, 1976.881,  2,  0,  331.88,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-12-01, 13:50, 28095.58, 1976.917,  3,  0,  331.54,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1976-12-15, 13:34, 28109.57, 1976.955,  3,  0,  331.38,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-01-01, 13:53, 28126.58, 1977.002,  3,  0,  331.21,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-01-16, 10:30, 28141.44, 1977.042,  6,  0,  331.33,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-02-04, 16:10, 28160.67, 1977.095,  3,  0,  331.00,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-02-05, 13:56, 28161.58, 1977.097,  3,  0,  331.00,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-02-06, 16:00, 28162.67, 1977.100,  3,  0,  330.99,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-02-07, 11:00, 28163.46, 1977.103,  3,  0,  331.04,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-02-15, 15:02, 28171.63, 1977.125,  3,  0,  331.18,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-03-01, 14:58, 28185.62, 1977.163,  2,  0,  330.82,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-03-15, 14:51, 28199.62, 1977.202,  3,  0,  330.89,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.491,  1,  0,  0.845,  0,  9,    NaN
1977-04-01, 13:44, 28216.57, 1977.248,  3,  0,  331.25,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.541,  1,  3,  1.135,  0,  9,    NaN
1977-04-15, 16:02, 28230.67, 1977.287,  3,  0,  331.32,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-05-02, 14:59, 28247.62, 1977.333,  3,  0,  331.26,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-05-17, 14:30, 28262.60, 1977.374,  3,  0,  331.48,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-06-01, 14:53, 28277.62, 1977.415,  2,  0,  331.46,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-06-15, 15:18, 28291.64, 1977.454,  3,  0,  331.65,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-07-01, 14:14, 28307.59, 1977.498,  3,  0,  331.86,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-07-15, 14:11, 28321.59, 1977.536,  3,  0,  332.06,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.431,  1,  0,  0.865,  0,  9,    NaN
1977-08-01, 15:11, 28338.63, 1977.583,  3,  0,  332.29,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.411,  1,  3,  0.985,  0,  9,    NaN
1977-08-15, 15:05, 28352.63, 1977.621,  3,  0,  332.42,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-09-01, 17:24, 28369.72, 1977.668,  3,  0,  332.65,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1977-09-15, 19:59, 28383.83, 1977.706,  3,  0,  332.97,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.541,  1,  0,  1.065,  0,  9,    NaN
1977-10-03, 11:11, 28401.47, 1977.755,  3,  0,  333.01,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.451,  1,  0,  1.115,  0,  9,    NaN
1977-10-14, 14:35, 28412.61, 1977.785,  3,  0,  333.14,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.519,  1,  0,  1.141,  0,  9,    NaN
1977-11-01, 15:06, 28430.63, 1977.835,  3,  0,  333.38,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.599,  1,  3,  1.171,  0,  9,    NaN
1977-11-15, 19:18, 28444.80, 1977.873,  3,  0,  333.26,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.549,  1,  0,  1.291,  0,  9,    NaN
1977-12-02, 14:47, 28461.62, 1977.919,  2,  0,  333.28,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.509,  1,  0,  1.071,  0,  9,    NaN
1977-12-18, 22:16, 28477.93, 1977.964,  3,  0,  333.14,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.689,  1,  3,  0.551,  0,  9,    NaN
1978-01-03, 21:43, 28493.90, 1978.008,  3,  0,  332.75,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.579,  1,  3,  1.121,  0,  9,    NaN
1978-01-16, 09:18, 28506.39, 1978.042,  3,  0,  332.99,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.499,  1,  0,  1.421,  0,  9,    NaN
1978-02-01, 21:35, 28522.90, 1978.087,  2,  0,  332.59,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.499,  1,  0,  1.181,  0,  9,    NaN
1978-02-16, 12:37, 28537.53, 1978.127,  3,  0,  332.84,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1978-03-03, 13:51, 28552.58, 1978.169,  3,  0,  332.73,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1978-03-19, 12:56, 28568.54, 1978.212,  2,  0,  332.99,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1978-04-03, 14:29, 28583.60, 1978.254,  3,  0,  332.98,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1978-04-19, 13:30, 28599.56, 1978.297,  3,  0,  332.94,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1978-05-01, 14:15, 28611.59, 1978.330,  3,  4,  343.63,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1978-05-15, 14:31, 28625.60, 1978.369,  6,  4,  339.77,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1978-06-01, 12:43, 28642.53, 1978.415,  2,  0,  333.22,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1978-06-17, 17:57, 28658.75, 1978.460,  3,  0,  333.43,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.559,  1,  0,  1.197,  0,  9,    NaN
1978-07-01, 12:40, 28672.53, 1978.497,  2,  0,  333.68,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.481,  1,  0,  1.158,  0,  9,    NaN
1978-07-16, 13:50, 28687.58, 1978.539,  3,  0,  333.82,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.471,  1,  0,  1.138,  0,  9,    NaN
1978-08-01, 12:51, 28703.54, 1978.582,  3,  0,  334.15,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.601,  1,  3,  1.028,  0,  9,    NaN
1978-08-15, 12:49, 28717.53, 1978.621,  3,  0,  334.25,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.501,  1,  0,  1.078,  0,  9,    NaN
1978-09-01, 12:52, 28734.54, 1978.667,  3,  0,  334.70,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.539,  1,  0,  1.297,  0,  9,    NaN
1978-09-16, 15:29, 28749.65, 1978.709,  3,  0,  334.70,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.540,  1,  0,  1.140,  0,  9,    NaN
1978-10-01, 17:44, 28764.74, 1978.750,  2,  0,  334.89,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.531,  1,  0,  1.078,  0,  9,    NaN
1978-10-15, 13:46, 28778.57, 1978.788,  3,  0,  334.79,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.571,  1,  0,  1.278,  0,  9,    NaN
1978-11-03, 16:09, 28797.67, 1978.840,  3,  0,  334.64,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.476,  1,  0,  1.013,  0,  9,    NaN
1978-11-15, 16:47, 28809.70, 1978.873,  3,  0,  334.60,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.485,  1,  0,  1.206,  0,  9,    NaN
1978-12-01, 12:48, 28825.53, 1978.917,  3,  0,  334.45,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.476,  1,  0,  1.102,  0,  9,    NaN
1978-12-16, 15:11, 28840.63, 1978.958,  2,  0,  334.20,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.496,  1,  5,  0.732,  0,  9,    NaN
1979-01-01, 12:52, 28856.54, 1979.001,  3,  0,  334.21,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.576,  1,  3,  0.192,  0,  9,    NaN
1979-01-15, 14:21, 28870.60, 1979.040,  3,  0,  333.93,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.505,  1,  0,  1.302,  0,  9,    NaN
1979-02-01, 14:06, 28887.59, 1979.087,  3,  0,  334.15,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.480,  1,  5,  1.478,  0,  9,    NaN
1979-02-15, 16:00, 28901.67, 1979.125,  3,  0,  334.03,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.473,  1,  0,  1.232,  0,  9,    NaN
1979-03-01, 16:35, 28915.69, 1979.164,  3,  0,  333.69,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.493,  1,  0,  1.032,  0,  9,    NaN
1979-03-15, 13:38, 28929.57, 1979.202,  3,  0,  333.96,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.453,  1,  5,  0.542,  0,  9,    NaN
1979-04-02, 16:30, 28947.69, 1979.251,  3,  0,  334.11,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.413,  1,  0,  1.022,  0,  9,    NaN
1979-04-16, 12:25, 28961.52, 1979.289,  3,  0,  334.19,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.423,  1,  0,  1.152,  0,  9,    NaN
1979-05-02, 14:21, 28977.60, 1979.333,  2,  0,  334.16,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.403,  1,  3,  0.132,  0,  9,    NaN
1979-05-15, 12:47, 28990.53, 1979.369,  3,  0,  334.42,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.453,  1,  0,  0.962,  0,  9,    NaN
1979-06-02, 13:58, 29008.58, 1979.418,  3,  0,  334.49,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1979-06-15, 12:31, 29021.52, 1979.453,  2,  0,  334.45,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.583,  1,  3,  0.638,  0,  9,    NaN
1979-07-01, 11:43, 29037.49, 1979.497,  3,  0,  334.93,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.453,  1,  0,  1.128,  0,  9,    NaN
1979-07-15, 11:56, 29051.50, 1979.536,  2,  0,  335.18,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.553,  1,  3,  0.128,  0,  9,    NaN
1979-08-01, 13:21, 29068.56, 1979.582,  3,  0,  335.48,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.453,  1,  5,  1.238,  0,  9,    NaN
1979-08-15, 12:56, 29082.54, 1979.621,  3,  0,  335.76,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.583,  1,  3,  0.648,  0,  9,    NaN
1979-09-01, 19:48, 29099.83, 1979.668,  3,  0,  335.74,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.413,  1,  0,  1.098,  0,  9,    NaN
1979-09-15, 13:28, 29113.56, 1979.706,  3,  0,  335.90,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1979-10-01, 14:58, 29129.62, 1979.750,  2,  0,  336.04,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.613,  1,  3,  0.478,  0,  9,    NaN
